Rank,Brand Name,Composition / Salt(s),Dosage Form,Manufacturer,Therapeutic Category,Rx/OTC
1,Dolo 650,Paracetamol 650mg,Tablet,Micro Labs,Analgesic/Antipyretic,OTC
2,Crocin Advance,Paracetamol 500mg,Tablet,GSK Consumer,Analgesic/Antipyretic,OTC
3,Calpol,Paracetamol 500mg,Tablet,GSK Pharma,Analgesic/Antipyretic,OTC
4,Combiflam,Ibuprofen 400mg + Paracetamol 325mg,Tablet,Sanofi India,Analgesic/NSAID,Rx
5,Saridon,Propyphenazone + Paracetamol + Caffeine,Tablet,Bayer,Analgesic,OTC
6,Sumo,Nimesulide 100mg + Paracetamol 325mg,Tablet,Alkem Labs,Analgesic/NSAID,Rx
7,Zerodol-SP,Aceclofenac + Paracetamol + Serratiopeptidase,Tablet,Ipca Labs,Analgesic/NSAID,Rx
8,Zerodol-P,Aceclofenac 100mg + Paracetamol 325mg,Tablet,Ipca Labs,Analgesic/NSAID,Rx
9,Voveran SR,Diclofenac Sodium 100mg,Tablet,Novartis India,NSAID,Rx
10,Voveran,Diclofenac Sodium 50mg,Tablet,Novartis India,NSAID,Rx
11,Brufen,Ibuprofen 400mg,Tablet,Abbott India,NSAID,Rx
12,Flexon,Ibuprofen 400mg + Paracetamol 325mg,Tablet,Aristo Pharma,Analgesic/NSAID,Rx
13,Hifenac-P,Aceclofenac + Paracetamol,Tablet,Intas Pharma,Analgesic/NSAID,Rx
14,Meftal Spas,Mefenamic Acid + Dicyclomine,Tablet,Blue Cross Labs,Antispasmodic/NSAID,Rx
15,Meftal Forte,Mefenamic Acid 500mg,Tablet,Blue Cross Labs,NSAID,Rx
16,Naprosyn,Naproxen 500mg,Tablet,RPG Life Sciences,NSAID,Rx
17,Ultracet,Tramadol + Paracetamol,Tablet,Johnson & Johnson,Analgesic (Opioid),Rx
18,Dolonex DT,Piroxicam 20mg,Tablet,Pfizer,NSAID,Rx
19,Volini Spray,Diclofenac Diethylamine,Spray,Sun Pharma,Topical NSAID,OTC
20,Moov,Diclofenac + Methyl Salicylate + Menthol + Linseed Oil,Cream,Reckitt,Topical Analgesic,OTC
21,Crocin Pain Relief,Paracetamol + Caffeine,Tablet,GSK Consumer,Analgesic,OTC
22,Disprin,Aspirin 350mg,Tablet,Reckitt,Analgesic/Antipyretic,OTC
23,Nise,Nimesulide 100mg,Tablet,Dr. Reddy's,NSAID,Rx
24,Dolopar,Paracetamol 650mg,Tablet,Aristo Pharma,Analgesic/Antipyretic,OTC
25,Ace Proxyvon,Aceclofenac + Paracetamol + Rabeprazole,Capsule,Nicholas Piramal,NSAID combo,Rx
26,Augmentin,Amoxicillin + Clavulanic Acid,Tablet,GSK Pharma,Antibiotic (Penicillin),Rx
27,Moxikind-CV,Amoxicillin + Clavulanic Acid,Tablet,Mankind Pharma,Antibiotic (Penicillin),Rx
28,Azithral 500,Azithromycin 500mg,Tablet,Alembic Pharma,Antibiotic (Macrolide),Rx
29,Azee 500,Azithromycin 500mg,Tablet,Cipla,Antibiotic (Macrolide),Rx
30,Ciplox 500,Ciprofloxacin 500mg,Tablet,Cipla,Antibiotic (Fluoroquinolone),Rx
31,Cifran,Ciprofloxacin 500mg,Tablet,Sun Pharma,Antibiotic (Fluoroquinolone),Rx
32,Monocef,Ceftriaxone 1g,Injection,Aristo Pharma,Antibiotic (Cephalosporin),Rx
33,Taxim-O,Cefixime 200mg,Tablet,Alkem Labs,Antibiotic (Cephalosporin),Rx
34,Zifi,Cefixime 200mg,Tablet,FDC Ltd,Antibiotic (Cephalosporin),Rx
35,Ceftas,Cefixime 200mg,Tablet,Lupin,Antibiotic (Cephalosporin),Rx
36,Orcef-O,Cefixime + Ofloxacin,Tablet,Orchid Pharma,Antibiotic combo,Rx
37,Levoflox 500,Levofloxacin 500mg,Tablet,Cipla,Antibiotic (Fluoroquinolone),Rx
38,Levomac,Levofloxacin 500mg,Tablet,Macleods Pharma,Antibiotic (Fluoroquinolone),Rx
39,Oflomac,Ofloxacin 200mg,Tablet,Macleods Pharma,Antibiotic (Fluoroquinolone),Rx
40,Norflox TZ,Norfloxacin + Tinidazole,Tablet,Cipla,Antibiotic + Antiprotozoal,Rx
41,Metrogyl 400,Metronidazole 400mg,Tablet,J.B. Chemicals,Antibiotic/Antiprotozoal,Rx
42,Flagyl,Metronidazole 400mg,Tablet,Sanofi India,Antibiotic/Antiprotozoal,Rx
43,Doxycycline,Doxycycline 100mg,Capsule,Various,Antibiotic (Tetracycline),Rx
44,Amoxyclav,Amoxicillin + Clavulanic Acid 625mg,Tablet,Cipla,Antibiotic (Penicillin),Rx
45,Clavam,Amoxicillin + Clavulanic Acid,Tablet,Alkem Labs,Antibiotic (Penicillin),Rx
46,Bactoclav,Amoxicillin + Clavulanic Acid,Tablet,Zydus Cadila,Antibiotic (Penicillin),Rx
47,Cefpodoxime Proxetil,Cefpodoxime 200mg,Tablet,Various,Antibiotic (Cephalosporin),Rx
48,Mahacef Plus,Cefixime + Clavulanic Acid,Tablet,Mankind Pharma,Antibiotic combo,Rx
49,Orzid,Cefixime + Ornidazole,Tablet,Orchid Pharma,Antibiotic combo,Rx
50,O2,Ofloxacin + Ornidazole,Tablet,Cipla,Antibiotic + Antiprotozoal,Rx
51,Faronem,Faropenem 200mg,Tablet,Cipla,Antibiotic (Penem),Rx
52,Clarithromycin,Clarithromycin 500mg,Tablet,Various,Antibiotic (Macrolide),Rx
53,Linezolid,Linezolid 600mg,Tablet,Various,Antibiotic (Oxazolidinone),Rx
54,Meronem,Meropenem 1g,Injection,Pfizer,Antibiotic (Carbapenem),Rx
55,Piptaz,Piperacillin + Tazobactam,Injection,Cipla,Antibiotic (Penicillin combo),Rx
56,Monotax,Ceftriaxone + Sulbactam,Injection,Zydus Cadila,Antibiotic (Cephalosporin combo),Rx
57,Megapen,Ampicillin + Cloxacillin,Capsule,Aristo Pharma,Antibiotic (Penicillin combo),Rx
58,Althrocin,Erythromycin 500mg,Tablet,Alembic Pharma,Antibiotic (Macrolide),Rx
59,T-Bact,Mupirocin 2%,Ointment,GSK Pharma,Topical Antibiotic,Rx
60,Baneocin,Bacitracin + Neomycin,Ointment,Sandoz,Topical Antibiotic,OTC
61,Glycomet GP,Metformin + Glimepiride,Tablet,USV,Antidiabetic (OHA combo),Rx
62,Glycomet,Metformin 500mg,Tablet,USV,Antidiabetic (Biguanide),Rx
63,Gluconorm G,Metformin + Glimepiride,Tablet,Lupin,Antidiabetic (OHA combo),Rx
64,Amaryl M,Glimepiride + Metformin,Tablet,Sanofi India,Antidiabetic (OHA combo),Rx
65,Amaryl,Glimepiride,Tablet,Sanofi India,Antidiabetic (Sulfonylurea),Rx
66,Jalra M,Vildagliptin + Metformin,Tablet,Novartis India,Antidiabetic (DPP-4i combo),Rx
67,Galvus Met,Vildagliptin + Metformin,Tablet,Novartis India,Antidiabetic (DPP-4i combo),Rx
68,Januvia,Sitagliptin 100mg,Tablet,MSD,Antidiabetic (DPP-4i),Rx
69,Janumet,Sitagliptin + Metformin,Tablet,MSD,Antidiabetic (DPP-4i combo),Rx
70,Trajenta,Linagliptin 5mg,Tablet,Boehringer Ingelheim,Antidiabetic (DPP-4i),Rx
71,Forxiga,Dapagliflozin 10mg,Tablet,AstraZeneca,Antidiabetic (SGLT2i),Rx
72,Jardiance,Empagliflozin 25mg,Tablet,Boehringer Ingelheim,Antidiabetic (SGLT2i),Rx
73,Invokana,Canagliflozin 100mg,Tablet,Johnson & Johnson,Antidiabetic (SGLT2i),Rx
74,Lantus,Insulin Glargine,Injection (Pen),Sanofi India,Insulin (Basal),Rx
